,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,321.0,305.0,322.0,439.0,303.0,404.0,302.0,351.0,387.0,273.0,358.0,325.0,310.0,348.0,374.0,324.0,381.0,301.0,312.0,340.0,276.0,410.0,378.0,409.0,323.0,343.0,326.0,341.0,470.0,374.0,339.0,307.0,388.0,311.0,135.0,308.0,311.0,489.0,329.0,312.0,360.0,343.0,301.0,349.0,345.0,354.0,276.0,352.0,336.0,308.0,318.0,316.0,313.0,375.0,306.0,310.0,315.0,329.0,330.0,316.0,367.0,387.0,314.0,333.0,412.0,295.0,373.0,295.0,386.0,329.0,343.0,393.0,392.0,338.0,389.0,375.0,315.0,309.0,383.0,409.0,345.0,349.0,310.0,361.0,350.0,373.0,292.0,325.0,324.0,391.0,356.0,313.0,371.0,324.0,316.0,338.0,348.0,274.0,407.0,377.0,300.0,293.0,282.0,355.0,264.0,315.0,346.0,274.0,344.0,287.0,318.0,293.0,336.0,293.0,358.0,394.0,337.0,324.0,339.0,356.0,308.0
1,363.0,323.0,320.0,423.0,379.0,486.0,360.0,333.0,477.0,337.0,472.0,387.0,334.0,408.0,356.0,334.0,435.0,369.0,322.0,382.0,378.0,424.0,410.0,427.0,317.0,399.0,304.0,391.0,430.0,362.0,403.0,303.0,378.0,353.0,115.0,398.0,313.0,533.0,329.0,368.0,364.0,355.0,377.0,367.0,311.0,386.0,406.0,370.0,408.0,304.0,372.0,298.0,319.0,467.0,344.0,356.0,313.0,319.0,332.0,362.0,339.0,379.0,374.0,373.0,488.0,335.0,457.0,327.0,420.0,377.0,389.0,405.0,400.0,334.0,443.0,401.0,335.0,361.0,367.0,499.0,407.0,385.0,308.0,427.0,272.0,421.0,298.0,409.0,372.0,365.0,392.0,335.0,383.0,362.0,350.0,316.0,306.0,288.0,395.0,371.0,306.0,347.0,372.0,321.0,290.0,339.0,404.0,282.0,372.0,365.0,354.0,309.0,292.0,371.0,380.0,392.0,393.0,364.0,333.0,350.0,296.0
2,317.0,289.0,312.0,403.0,285.0,428.0,316.0,309.0,417.0,325.0,432.0,299.0,316.0,346.0,320.0,286.0,345.0,257.0,290.0,282.0,298.0,380.0,334.0,405.0,319.0,321.0,340.0,317.0,388.0,318.0,327.0,243.0,316.0,279.0,138.0,304.0,277.0,455.0,249.0,296.0,326.0,387.0,293.0,293.0,273.0,274.0,318.0,328.0,264.0,252.0,238.0,262.0,285.0,473.0,268.0,282.0,301.0,285.0,294.0,316.0,285.0,339.0,274.0,331.0,348.0,257.0,371.0,261.0,358.0,319.0,345.0,281.0,310.0,314.0,407.0,331.0,271.0,311.0,347.0,433.0,325.0,303.0,280.0,325.0,280.0,369.0,262.0,283.0,288.0,347.0,344.0,297.0,323.0,300.0,262.0,306.0,278.0,284.0,393.0,347.0,264.0,273.0,302.0,331.0,256.0,309.0,320.0,266.0,308.0,283.0,280.0,261.0,234.0,289.0,310.0,352.0,311.0,332.0,247.0,332.0,284.0
3,380.0,402.0,385.0,416.0,326.0,459.0,381.0,358.0,428.0,366.0,441.0,358.0,341.0,407.0,387.0,331.0,422.0,338.0,343.0,413.0,319.0,435.0,363.0,434.0,426.0,386.0,369.0,398.0,391.0,459.0,366.0,352.0,357.0,350.0,130.0,357.0,388.0,472.0,388.0,363.0,393.0,398.0,332.0,376.0,374.0,347.0,363.0,411.0,401.0,351.0,377.0,329.0,346.0,434.0,355.0,385.0,370.0,336.0,379.0,401.0,318.0,366.0,329.0,396.0,399.0,352.0,392.0,326.0,355.0,376.0,368.0,398.0,365.0,363.0,492.0,368.0,356.0,360.0,384.0,460.0,392.0,396.0,399.0,394.0,361.0,374.0,325.0,338.0,357.0,370.0,363.0,372.0,368.0,379.0,307.0,389.0,349.0,299.0,380.0,398.0,375.0,364.0,351.0,336.0,357.0,328.0,387.0,335.0,385.0,374.0,329.0,362.0,371.0,346.0,381.0,407.0,392.0,381.0,382.0,381.0,333.0
4,391.0,395.0,444.0,501.0,403.0,448.0,400.0,413.0,529.0,373.0,476.0,389.0,402.0,506.0,410.0,368.0,431.0,381.0,346.0,432.0,402.0,428.0,444.0,437.0,375.0,457.0,352.0,401.0,478.0,452.0,485.0,337.0,402.0,389.0,163.0,384.0,329.0,519.0,395.0,346.0,414.0,425.0,441.0,403.0,399.0,370.0,410.0,320.0,410.0,332.0,384.0,340.0,387.0,469.0,376.0,346.0,397.0,381.0,392.0,438.0,375.0,383.0,394.0,451.0,516.0,389.0,355.0,421.0,422.0,403.0,383.0,401.0,418.0,370.0,413.0,423.0,427.0,419.0,417.0,507.0,459.0,367.0,388.0,419.0,392.0,425.0,340.0,429.0,400.0,437.0,346.0,399.0,393.0,422.0,402.0,370.0,420.0,272.0,393.0,395.0,378.0,385.0,424.0,413.0,348.0,439.0,428.0,320.0,410.0,365.0,404.0,375.0,358.0,371.0,416.0,366.0,363.0,408.0,387.0,404.0,344.0
5,344.0,396.0,385.0,362.0,344.0,461.0,427.0,358.0,424.0,380.0,439.0,400.0,389.0,431.0,383.0,355.0,382.0,372.0,403.0,353.0,431.0,443.0,403.0,410.0,348.0,368.0,369.0,352.0,401.0,411.0,352.0,348.0,421.0,344.0,153.0,343.0,374.0,482.0,334.0,359.0,347.0,426.0,350.0,396.0,312.0,419.0,411.0,431.0,353.0,345.0,357.0,349.0,322.0,434.0,393.0,415.0,376.0,356.0,387.0,387.0,368.0,498.0,357.0,348.0,307.0,336.0,476.0,308.0,441.0,322.0,428.0,408.0,319.0,347.0,420.0,368.0,364.0,382.0,390.0,474.0,392.0,422.0,359.0,364.0,373.0,400.0,333.0,374.0,361.0,350.0,369.0,362.0,444.0,347.0,391.0,421.0,363.0,361.0,408.0,400.0,329.0,358.0,385.0,424.0,359.0,348.0,361.0,383.0,365.0,370.0,353.0,380.0,367.0,394.0,357.0,389.0,420.0,367.0,334.0,421.0,351.0
6,334.0,376.0,337.0,366.0,346.0,479.0,391.0,270.0,462.0,380.0,453.0,316.0,381.0,425.0,385.0,339.0,402.0,308.0,373.0,375.0,393.0,443.0,391.0,346.0,396.0,344.0,393.0,348.0,399.0,459.0,404.0,322.0,369.0,332.0,115.0,363.0,380.0,468.0,380.0,415.0,385.0,406.0,358.0,390.0,374.0,335.0,431.0,383.0,349.0,341.0,381.0,373.0,324.0,444.0,321.0,435.0,402.0,322.0,301.0,379.0,390.0,384.0,325.0,350.0,413.0,348.0,420.0,374.0,427.0,358.0,370.0,436.0,367.0,301.0,466.0,320.0,344.0,368.0,324.0,464.0,348.0,416.0,349.0,348.0,413.0,394.0,313.0,376.0,355.0,378.0,355.0,386.0,372.0,363.0,355.0,457.0,315.0,323.0,434.0,352.0,365.0,362.0,453.0,420.0,315.0,362.0,411.0,329.0,371.0,382.0,363.0,378.0,387.0,394.0,341.0,383.0,414.0,391.0,394.0,425.0,337.0
7,351.0,369.0,332.0,453.0,337.0,398.0,388.0,337.0,429.0,327.0,422.0,363.0,318.0,382.0,342.0,308.0,377.0,357.0,316.0,388.0,322.0,430.0,372.0,451.0,375.0,303.0,384.0,359.0,426.0,372.0,389.0,311.0,326.0,341.0,108.0,310.0,327.0,453.0,357.0,384.0,320.0,383.0,315.0,351.0,357.0,302.0,280.0,382.0,342.0,314.0,344.0,340.0,317.0,471.0,370.0,324.0,363.0,295.0,308.0,324.0,325.0,415.0,358.0,369.0,424.0,275.0,395.0,313.0,374.0,351.0,357.0,409.0,366.0,298.0,439.0,331.0,355.0,247.0,429.0,395.0,305.0,371.0,344.0,323.0,356.0,397.0,306.0,297.0,322.0,399.0,416.0,309.0,397.0,312.0,330.0,354.0,320.0,304.0,381.0,359.0,324.0,325.0,320.0,345.0,328.0,351.0,386.0,326.0,382.0,327.0,338.0,339.0,308.0,343.0,348.0,370.0,377.0,366.0,321.0,386.0,350.0
8,313.0,291.0,368.0,393.0,279.0,310.0,308.0,301.0,445.0,311.0,426.0,355.0,286.0,416.0,336.0,290.0,357.0,311.0,362.0,318.0,310.0,356.0,330.0,393.0,353.0,319.0,324.0,317.0,390.0,344.0,335.0,293.0,334.0,293.0,136.0,304.0,313.0,477.0,283.0,328.0,264.0,315.0,333.0,283.0,289.0,288.0,334.0,382.0,270.0,238.0,296.0,274.0,293.0,459.0,322.0,320.0,343.0,301.0,356.0,316.0,331.0,361.0,290.0,351.0,392.0,281.0,383.0,327.0,320.0,321.0,317.0,365.0,364.0,284.0,387.0,317.0,327.0,313.0,349.0,423.0,333.0,363.0,308.0,309.0,288.0,411.0,318.0,269.0,316.0,291.0,350.0,331.0,367.0,258.0,378.0,402.0,364.0,312.0,417.0,279.0,314.0,327.0,310.0,333.0,276.0,333.0,308.0,316.0,318.0,279.0,290.0,297.0,330.0,321.0,316.0,328.0,381.0,350.0,363.0,350.0,290.0
9,290.0,278.0,335.0,416.0,284.0,363.0,299.0,246.0,450.0,274.0,447.0,316.0,349.0,417.0,301.0,269.0,366.0,304.0,357.0,333.0,317.0,345.0,365.0,442.0,332.0,328.0,309.0,362.0,421.0,401.0,382.0,282.0,353.0,300.0,138.0,331.0,296.0,492.0,252.0,359.0,303.0,326.0,326.0,302.0,246.0,341.0,387.0,427.0,333.0,291.0,325.0,295.0,306.0,464.0,315.0,371.0,354.0,294.0,331.0,293.0,362.0,366.0,333.0,386.0,411.0,298.0,396.0,348.0,335.0,376.0,362.0,370.0,347.0,275.0,428.0,376.0,358.0,366.0,358.0,442.0,362.0,396.0,305.0,310.0,273.0,370.0,315.0,310.0,293.0,302.0,329.0,368.0,390.0,259.0,401.0,431.0,353.0,319.0,434.0,320.0,309.0,308.0,359.0,358.0,315.0,364.0,375.0,361.0,317.0,276.0,283.0,364.0,339.0,378.0,369.0,313.0,394.0,395.0,354.0,335.0,307.0
10,392.0,418.0,375.0,382.0,430.0,445.0,417.0,356.0,392.0,378.0,375.0,402.0,397.0,395.0,393.0,399.0,428.0,428.0,393.0,353.0,391.0,415.0,489.0,414.0,418.0,354.0,403.0,350.0,449.0,333.0,472.0,388.0,351.0,382.0,110.0,325.0,408.0,438.0,362.0,415.0,363.0,432.0,364.0,394.0,416.0,355.0,391.0,353.0,383.0,389.0,417.0,405.0,362.0,396.0,405.0,441.0,424.0,382.0,385.0,443.0,392.0,430.0,419.0,404.0,375.0,334.0,376.0,358.0,401.0,366.0,372.0,376.0,411.0,397.0,390.0,348.0,368.0,348.0,428.0,440.0,372.0,392.0,405.0,400.0,407.0,460.0,371.0,386.0,421.0,306.0,405.0,406.0,334.0,335.0,373.0,393.0,373.0,385.0,400.0,392.0,385.0,394.0,461.0,414.0,377.0,358.0,413.0,379.0,401.0,420.0,401.0,436.0,397.0,400.0,335.0,447.0,394.0,413.0,388.0,377.0,399.0
11,356.0,342.0,323.0,422.0,386.0,497.0,373.0,388.0,386.0,338.0,437.0,424.0,327.0,403.0,379.0,329.0,424.0,372.0,299.0,313.0,339.0,433.0,407.0,402.0,366.0,354.0,321.0,378.0,465.0,417.0,414.0,320.0,365.0,364.0,170.0,367.0,318.0,444.0,310.0,341.0,335.0,430.0,328.0,384.0,340.0,351.0,319.0,361.0,363.0,273.0,341.0,331.0,320.0,448.0,335.0,359.0,352.0,354.0,341.0,339.0,352.0,426.0,331.0,380.0,431.0,320.0,404.0,346.0,403.0,364.0,378.0,376.0,365.0,379.0,420.0,350.0,360.0,352.0,418.0,442.0,388.0,350.0,315.0,384.0,341.0,422.0,315.0,338.0,371.0,384.0,385.0,314.0,408.0,347.0,367.0,337.0,321.0,307.0,382.0,390.0,307.0,266.0,343.0,358.0,275.0,350.0,393.0,303.0,367.0,352.0,329.0,310.0,319.0,346.0,385.0,379.0,320.0,357.0,334.0,359.0,301.0
12,301.0,303.0,316.0,447.0,285.0,406.0,296.0,337.0,471.0,321.0,468.0,333.0,322.0,410.0,374.0,284.0,389.0,279.0,346.0,318.0,342.0,366.0,336.0,373.0,319.0,341.0,312.0,359.0,406.0,352.0,347.0,231.0,368.0,281.0,138.0,314.0,249.0,477.0,277.0,310.0,336.0,331.0,337.0,313.0,281.0,358.0,356.0,358.0,320.0,274.0,228.0,234.0,315.0,427.0,298.0,278.0,297.0,297.0,316.0,274.0,317.0,363.0,292.0,353.0,426.0,341.0,379.0,317.0,346.0,353.0,323.0,329.0,330.0,318.0,395.0,327.0,351.0,345.0,339.0,445.0,327.0,329.0,266.0,361.0,278.0,361.0,278.0,301.0,302.0,351.0,326.0,323.0,355.0,324.0,348.0,328.0,296.0,252.0,393.0,297.0,278.0,269.0,324.0,353.0,274.0,355.0,358.0,250.0,302.0,309.0,254.0,267.0,282.0,313.0,368.0,318.0,341.0,338.0,303.0,360.0,258.0
13,305.0,365.0,362.0,317.0,319.0,364.0,330.0,351.0,401.0,325.0,432.0,349.0,358.0,358.0,404.0,334.0,333.0,307.0,370.0,340.0,324.0,468.0,374.0,409.0,389.0,331.0,364.0,331.0,464.0,392.0,373.0,325.0,404.0,335.0,138.0,324.0,383.0,469.0,353.0,354.0,338.0,331.0,375.0,331.0,327.0,386.0,382.0,384.0,316.0,314.0,344.0,362.0,315.0,423.0,346.0,414.0,377.0,381.0,348.0,358.0,401.0,371.0,380.0,317.0,416.0,297.0,375.0,359.0,360.0,333.0,379.0,379.0,390.0,324.0,479.0,347.0,357.0,305.0,375.0,463.0,331.0,367.0,320.0,349.0,336.0,359.0,336.0,279.0,364.0,339.0,348.0,385.0,427.0,280.0,340.0,354.0,316.0,326.0,415.0,327.0,336.0,345.0,352.0,351.0,316.0,361.0,404.0,354.0,356.0,303.0,310.0,317.0,402.0,391.0,334.0,404.0,401.0,378.0,389.0,354.0,316.0
14,383.0,365.0,382.0,423.0,415.0,514.0,422.0,425.0,443.0,347.0,438.0,407.0,364.0,450.0,422.0,386.0,447.0,421.0,320.0,384.0,404.0,462.0,502.0,475.0,359.0,377.0,334.0,421.0,460.0,364.0,463.0,345.0,436.0,417.0,124.0,374.0,337.0,461.0,377.0,376.0,384.0,455.0,395.0,427.0,397.0,430.0,396.0,314.0,400.0,356.0,376.0,380.0,359.0,467.0,392.0,410.0,401.0,371.0,374.0,418.0,359.0,467.0,372.0,385.0,442.0,325.0,379.0,333.0,458.0,389.0,393.0,391.0,386.0,384.0,389.0,379.0,369.0,389.0,419.0,481.0,393.0,363.0,362.0,409.0,370.0,461.0,332.0,427.0,398.0,395.0,438.0,359.0,409.0,394.0,386.0,344.0,402.0,366.0,389.0,459.0,364.0,325.0,408.0,385.0,322.0,381.0,430.0,322.0,404.0,389.0,396.0,353.0,318.0,339.0,414.0,426.0,365.0,384.0,335.0,398.0,374.0
15,364.0,384.0,417.0,416.0,328.0,421.0,345.0,392.0,386.0,398.0,435.0,368.0,387.0,497.0,407.0,371.0,396.0,384.0,449.0,343.0,423.0,421.0,373.0,428.0,424.0,334.0,379.0,346.0,361.0,441.0,384.0,358.0,407.0,374.0,170.0,351.0,390.0,502.0,334.0,413.0,415.0,376.0,396.0,378.0,352.0,403.0,407.0,453.0,361.0,363.0,325.0,347.0,390.0,450.0,365.0,411.0,402.0,404.0,409.0,347.0,396.0,440.0,373.0,416.0,317.0,384.0,424.0,332.0,383.0,330.0,424.0,410.0,373.0,395.0,474.0,362.0,416.0,388.0,412.0,436.0,350.0,428.0,389.0,378.0,365.0,316.0,383.0,370.0,377.0,384.0,347.0,396.0,406.0,351.0,437.0,411.0,407.0,385.0,452.0,388.0,369.0,332.0,401.0,434.0,399.0,388.0,383.0,391.0,365.0,408.0,301.0,342.0,397.0,354.0,343.0,393.0,422.0,413.0,368.0,457.0,377.0
16,291.0,351.0,288.0,419.0,323.0,512.0,328.0,297.0,333.0,279.0,448.0,325.0,364.0,414.0,380.0,312.0,397.0,365.0,308.0,332.0,356.0,396.0,376.0,441.0,323.0,341.0,332.0,381.0,442.0,392.0,421.0,317.0,396.0,331.0,132.0,354.0,341.0,555.0,309.0,386.0,392.0,335.0,311.0,329.0,331.0,386.0,368.0,406.0,374.0,342.0,346.0,324.0,337.0,465.0,346.0,376.0,347.0,313.0,334.0,312.0,421.0,429.0,330.0,409.0,458.0,311.0,443.0,337.0,378.0,339.0,435.0,413.0,406.0,362.0,457.0,331.0,395.0,379.0,387.0,411.0,359.0,447.0,284.0,337.0,328.0,379.0,316.0,383.0,322.0,365.0,362.0,351.0,391.0,336.0,368.0,446.0,380.0,350.0,447.0,393.0,360.0,317.0,394.0,385.0,344.0,329.0,412.0,362.0,346.0,337.0,254.0,393.0,354.0,297.0,392.0,376.0,435.0,414.0,375.0,356.0,330.0
17,324.0,360.0,355.0,422.0,282.0,397.0,333.0,384.0,446.0,358.0,449.0,324.0,337.0,349.0,397.0,309.0,358.0,294.0,347.0,339.0,329.0,359.0,379.0,374.0,310.0,314.0,329.0,326.0,419.0,385.0,334.0,234.0,361.0,338.0,134.0,311.0,294.0,466.0,318.0,375.0,317.0,390.0,354.0,356.0,302.0,351.0,351.0,351.0,323.0,295.0,307.0,287.0,294.0,442.0,295.0,319.0,350.0,318.0,337.0,319.0,346.0,418.0,305.0,344.0,407.0,298.0,384.0,296.0,351.0,328.0,380.0,386.0,349.0,315.0,388.0,328.0,320.0,330.0,302.0,432.0,314.0,384.0,309.0,350.0,299.0,384.0,283.0,316.0,317.0,334.0,319.0,346.0,364.0,317.0,315.0,395.0,337.0,265.0,414.0,362.0,301.0,286.0,347.0,390.0,297.0,378.0,383.0,299.0,333.0,280.0,291.0,300.0,331.0,352.0,321.0,377.0,362.0,297.0,336.0,341.0,287.0
18,346.0,390.0,389.0,436.0,294.0,423.0,373.0,330.0,486.0,388.0,435.0,320.0,351.0,489.0,435.0,313.0,374.0,274.0,375.0,353.0,395.0,391.0,305.0,432.0,400.0,336.0,381.0,334.0,423.0,439.0,410.0,292.0,379.0,372.0,173.0,333.0,324.0,458.0,302.0,363.0,379.0,380.0,358.0,344.0,320.0,333.0,447.0,387.0,315.0,305.0,299.0,313.0,354.0,438.0,327.0,353.0,334.0,314.0,331.0,359.0,384.0,398.0,293.0,380.0,375.0,362.0,412.0,370.0,387.0,340.0,372.0,374.0,387.0,381.0,436.0,358.0,366.0,416.0,368.0,448.0,356.0,404.0,349.0,310.0,353.0,384.0,317.0,366.0,313.0,412.0,335.0,340.0,330.0,405.0,375.0,381.0,433.0,309.0,444.0,398.0,335.0,318.0,377.0,436.0,353.0,358.0,421.0,329.0,359.0,350.0,309.0,314.0,329.0,322.0,339.0,361.0,364.0,397.0,344.0,427.0,343.0
19,385.0,349.0,386.0,417.0,343.0,444.0,374.0,371.0,411.0,387.0,420.0,393.0,382.0,440.0,360.0,360.0,431.0,345.0,362.0,376.0,350.0,426.0,428.0,407.0,341.0,405.0,366.0,391.0,430.0,352.0,443.0,345.0,386.0,375.0,149.0,372.0,363.0,487.0,367.0,376.0,378.0,437.0,369.0,381.0,369.0,404.0,386.0,348.0,376.0,344.0,362.0,358.0,335.0,461.0,290.0,392.0,347.0,351.0,340.0,390.0,403.0,419.0,344.0,431.0,398.0,357.0,379.0,357.0,432.0,363.0,425.0,435.0,382.0,410.0,411.0,403.0,379.0,383.0,415.0,449.0,427.0,421.0,376.0,399.0,330.0,395.0,356.0,431.0,406.0,391.0,340.0,353.0,393.0,404.0,402.0,392.0,374.0,352.0,363.0,407.0,322.0,327.0,404.0,391.0,320.0,335.0,430.0,326.0,346.0,409.0,358.0,363.0,334.0,351.0,384.0,376.0,365.0,380.0,367.0,402.0,292.0
20,327.0,317.0,348.0,397.0,333.0,394.0,292.0,341.0,433.0,325.0,414.0,335.0,304.0,420.0,394.0,334.0,347.0,255.0,312.0,310.0,316.0,392.0,376.0,399.0,295.0,355.0,340.0,325.0,444.0,372.0,347.0,301.0,368.0,297.0,118.0,358.0,301.0,483.0,293.0,326.0,360.0,337.0,343.0,301.0,331.0,336.0,342.0,342.0,310.0,290.0,316.0,304.0,293.0,433.0,280.0,294.0,323.0,325.0,312.0,310.0,339.0,369.0,312.0,333.0,440.0,303.0,373.0,307.0,376.0,351.0,365.0,373.0,396.0,356.0,389.0,381.0,291.0,321.0,331.0,425.0,383.0,347.0,292.0,369.0,308.0,413.0,280.0,325.0,322.0,379.0,330.0,333.0,337.0,338.0,316.0,350.0,312.0,302.0,381.0,337.0,332.0,297.0,314.0,357.0,234.0,343.0,362.0,288.0,318.0,327.0,318.0,267.0,316.0,339.0,326.0,382.0,365.0,328.0,327.0,338.0,272.0
21,310.0,316.0,349.0,410.0,300.0,367.0,337.0,342.0,416.0,336.0,415.0,338.0,287.0,375.0,395.0,287.0,382.0,290.0,305.0,349.0,301.0,425.0,337.0,380.0,328.0,334.0,291.0,364.0,417.0,375.0,352.0,284.0,379.0,324.0,125.0,307.0,272.0,448.0,330.0,323.0,333.0,296.0,330.0,336.0,342.0,331.0,347.0,349.0,293.0,255.0,315.0,255.0,294.0,454.0,291.0,293.0,306.0,324.0,317.0,337.0,290.0,356.0,285.0,334.0,419.0,336.0,362.0,334.0,333.0,356.0,328.0,334.0,375.0,303.0,404.0,356.0,282.0,332.0,364.0,478.0,332.0,336.0,317.0,364.0,255.0,410.0,289.0,318.0,333.0,362.0,371.0,310.0,360.0,323.0,335.0,305.0,305.0,275.0,384.0,318.0,291.0,294.0,263.0,296.0,233.0,328.0,357.0,257.0,299.0,324.0,341.0,240.0,307.0,318.0,351.0,389.0,356.0,353.0,312.0,323.0,245.0
22,286.0,310.0,355.0,378.0,274.0,393.0,299.0,278.0,450.0,320.0,407.0,300.0,315.0,451.0,369.0,245.0,354.0,288.0,319.0,307.0,323.0,343.0,329.0,336.0,322.0,330.0,303.0,304.0,381.0,303.0,376.0,224.0,323.0,308.0,125.0,293.0,258.0,484.0,266.0,265.0,325.0,352.0,340.0,288.0,286.0,297.0,349.0,305.0,305.0,281.0,271.0,237.0,300.0,404.0,291.0,305.0,312.0,304.0,313.0,301.0,306.0,326.0,283.0,334.0,385.0,316.0,346.0,304.0,365.0,298.0,312.0,326.0,345.0,311.0,364.0,302.0,290.0,292.0,286.0,414.0,332.0,348.0,295.0,364.0,309.0,346.0,251.0,332.0,279.0,352.0,275.0,344.0,326.0,311.0,345.0,333.0,337.0,247.0,382.0,316.0,283.0,270.0,353.0,368.0,265.0,338.0,351.0,279.0,303.0,302.0,297.0,266.0,297.0,276.0,319.0,365.0,302.0,313.0,282.0,355.0,265.0
