,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,413.0,459.0,496.0,529.0,423.0,530.0,470.0,493.0,579.0,479.0,508.0,431.0,472.0,494.0,504.0,356.0,487.0,397.0,424.0,468.0,488.0,434.0,422.0,553.0,383.0,469.0,386.0,425.0,532.0,502.0,379.0,361.0,504.0,453.0,156.0,468.0,375.0,599.0,415.0,386.0,438.0,453.0,495.0,419.0,391.0,488.0,476.0,448.0,462.0,396.0,386.0,378.0,413.0,485.0,422.0,384.0,391.0,419.0,380.0,432.0,375.0,459.0,448.0,445.0,516.0,451.0,463.0,405.0,500.0,465.0,473.0,465.0,484.0,402.0,433.0,465.0,431.0,477.0,357.0,557.0,477.0,439.0,394.0,529.0,396.0,471.0,358.0,421.0,358.0,523.0,414.0,413.0,469.0,490.0,404.0,416.0,426.0,360.0,465.0,465.0,398.0,395.0,442.0,453.0,386.0,489.0,414.0,370.0,446.0,345.0,458.0,383.0,362.0,435.0,442.0,472.0,447.0,424.0,351.0,444.0,374.0
1,464.0,446.0,493.0,476.0,408.0,495.0,533.0,510.0,600.0,500.0,495.0,454.0,471.0,521.0,539.0,379.0,456.0,422.0,487.0,501.0,505.0,493.0,421.0,498.0,436.0,424.0,429.0,464.0,485.0,511.0,440.0,410.0,519.0,502.0,214.0,435.0,404.0,542.0,432.0,415.0,431.0,504.0,508.0,482.0,440.0,493.0,459.0,417.0,435.0,443.0,373.0,429.0,440.0,538.0,463.0,409.0,398.0,422.0,423.0,425.0,458.0,514.0,437.0,488.0,477.0,448.0,470.0,408.0,459.0,464.0,434.0,444.0,445.0,443.0,462.0,460.0,412.0,520.0,432.0,520.0,424.0,464.0,461.0,448.0,443.0,486.0,403.0,472.0,393.0,560.0,459.0,464.0,466.0,459.0,443.0,435.0,435.0,417.0,446.0,496.0,419.0,398.0,413.0,514.0,403.0,494.0,453.0,401.0,433.0,404.0,457.0,402.0,333.0,412.0,481.0,405.0,382.0,409.0,398.0,507.0,415.0
2,456.0,464.0,473.0,504.0,472.0,523.0,481.0,448.0,582.0,474.0,565.0,434.0,487.0,497.0,491.0,459.0,486.0,412.0,469.0,511.0,445.0,459.0,479.0,518.0,444.0,478.0,499.0,466.0,559.0,481.0,444.0,428.0,463.0,434.0,130.0,479.0,442.0,558.0,462.0,489.0,477.0,478.0,462.0,382.0,446.0,409.0,447.0,435.0,489.0,437.0,439.0,443.0,450.0,546.0,427.0,427.0,440.0,452.0,419.0,467.0,478.0,406.0,487.0,470.0,597.0,424.0,468.0,494.0,435.0,514.0,452.0,454.0,487.0,483.0,452.0,494.0,432.0,458.0,464.0,516.0,474.0,422.0,479.0,464.0,443.0,524.0,417.0,478.0,443.0,504.0,457.0,480.0,478.0,501.0,403.0,467.0,417.0,413.0,468.0,440.0,477.0,446.0,459.0,456.0,425.0,452.0,477.0,423.0,429.0,448.0,447.0,426.0,449.0,484.0,461.0,457.0,464.0,447.0,456.0,387.0,405.0
3,425.0,441.0,432.0,531.0,383.0,490.0,460.0,451.0,661.0,481.0,598.0,425.0,472.0,486.0,462.0,374.0,523.0,391.0,470.0,432.0,438.0,490.0,384.0,469.0,357.0,429.0,448.0,433.0,510.0,482.0,383.0,327.0,472.0,385.0,137.0,394.0,369.0,539.0,425.0,368.0,430.0,533.0,455.0,421.0,381.0,474.0,416.0,404.0,432.0,402.0,364.0,356.0,429.0,537.0,376.0,362.0,373.0,393.0,398.0,456.0,419.0,447.0,408.0,421.0,552.0,419.0,469.0,425.0,454.0,431.0,401.0,417.0,400.0,434.0,497.0,465.0,393.0,415.0,383.0,511.0,417.0,441.0,446.0,445.0,410.0,525.0,374.0,427.0,374.0,519.0,408.0,377.0,445.0,506.0,398.0,406.0,412.0,376.0,485.0,443.0,370.0,417.0,446.0,501.0,398.0,431.0,372.0,372.0,430.0,407.0,448.0,335.0,332.0,427.0,450.0,422.0,381.0,386.0,403.0,416.0,374.0
4,437.0,457.0,446.0,543.0,409.0,434.0,472.0,497.0,617.0,435.0,474.0,469.0,436.0,468.0,498.0,372.0,473.0,425.0,412.0,466.0,474.0,424.0,392.0,461.0,411.0,487.0,430.0,377.0,470.0,504.0,457.0,389.0,504.0,391.0,162.0,418.0,369.0,577.0,425.0,430.0,438.0,451.0,453.0,419.0,439.0,448.0,486.0,398.0,446.0,430.0,374.0,390.0,419.0,493.0,410.0,380.0,367.0,403.0,402.0,454.0,427.0,419.0,448.0,379.0,488.0,483.0,477.0,425.0,498.0,369.0,403.0,433.0,468.0,458.0,427.0,439.0,357.0,471.0,387.0,513.0,465.0,443.0,416.0,445.0,418.0,493.0,398.0,477.0,406.0,477.0,410.0,409.0,441.0,520.0,414.0,430.0,406.0,358.0,471.0,445.0,372.0,413.0,414.0,447.0,450.0,453.0,464.0,382.0,430.0,437.0,476.0,379.0,382.0,409.0,394.0,428.0,427.0,352.0,381.0,446.0,376.0
5,434.0,484.0,495.0,510.0,448.0,459.0,463.0,462.0,554.0,458.0,481.0,440.0,471.0,537.0,477.0,387.0,516.0,434.0,441.0,501.0,459.0,519.0,461.0,522.0,418.0,456.0,421.0,460.0,449.0,493.0,482.0,416.0,449.0,452.0,127.0,449.0,426.0,480.0,444.0,453.0,457.0,486.0,462.0,436.0,420.0,461.0,491.0,441.0,485.0,447.0,427.0,441.0,440.0,522.0,441.0,437.0,412.0,398.0,415.0,483.0,442.0,430.0,433.0,508.0,515.0,478.0,430.0,440.0,449.0,492.0,470.0,436.0,431.0,419.0,428.0,458.0,442.0,480.0,442.0,574.0,456.0,434.0,379.0,442.0,401.0,482.0,429.0,468.0,431.0,490.0,487.0,408.0,474.0,475.0,481.0,409.0,439.0,397.0,456.0,462.0,399.0,444.0,429.0,438.0,397.0,468.0,489.0,401.0,477.0,398.0,445.0,442.0,407.0,500.0,477.0,427.0,444.0,491.0,386.0,441.0,421.0
6,399.0,401.0,404.0,489.0,383.0,482.0,378.0,439.0,619.0,427.0,558.0,429.0,400.0,468.0,424.0,406.0,397.0,383.0,458.0,438.0,458.0,454.0,420.0,495.0,415.0,415.0,408.0,451.0,494.0,496.0,461.0,379.0,502.0,391.0,177.0,414.0,391.0,519.0,367.0,426.0,386.0,403.0,397.0,411.0,379.0,460.0,456.0,446.0,422.0,414.0,364.0,394.0,401.0,497.0,456.0,360.0,377.0,361.0,384.0,432.0,391.0,447.0,420.0,407.0,476.0,417.0,455.0,373.0,480.0,447.0,429.0,413.0,406.0,440.0,491.0,445.0,405.0,449.0,457.0,523.0,433.0,419.0,442.0,413.0,376.0,505.0,374.0,435.0,408.0,439.0,450.0,417.0,441.0,416.0,458.0,450.0,404.0,382.0,455.0,465.0,382.0,405.0,428.0,515.0,386.0,419.0,460.0,402.0,398.0,409.0,420.0,377.0,368.0,425.0,456.0,428.0,409.0,356.0,403.0,444.0,432.0
7,453.0,437.0,514.0,549.0,413.0,458.0,442.0,499.0,607.0,451.0,486.0,491.0,454.0,494.0,454.0,414.0,503.0,437.0,474.0,432.0,460.0,438.0,462.0,487.0,415.0,497.0,438.0,399.0,502.0,472.0,425.0,411.0,492.0,429.0,161.0,458.0,409.0,525.0,405.0,438.0,456.0,507.0,421.0,413.0,351.0,456.0,456.0,452.0,422.0,420.0,346.0,368.0,451.0,497.0,410.0,364.0,417.0,421.0,430.0,476.0,369.0,437.0,454.0,439.0,466.0,483.0,425.0,415.0,490.0,411.0,431.0,385.0,400.0,448.0,457.0,477.0,417.0,447.0,439.0,541.0,507.0,395.0,462.0,461.0,428.0,487.0,394.0,423.0,434.0,511.0,460.0,423.0,499.0,476.0,434.0,446.0,446.0,408.0,431.0,481.0,400.0,433.0,404.0,481.0,436.0,481.0,408.0,418.0,442.0,413.0,458.0,397.0,420.0,427.0,408.0,472.0,397.0,396.0,371.0,454.0,446.0
8,363.0,459.0,412.0,495.0,399.0,464.0,458.0,395.0,589.0,453.0,498.0,349.0,476.0,484.0,510.0,352.0,399.0,369.0,478.0,454.0,462.0,436.0,346.0,479.0,413.0,411.0,400.0,457.0,500.0,472.0,457.0,391.0,488.0,421.0,163.0,420.0,395.0,525.0,393.0,448.0,446.0,459.0,451.0,433.0,441.0,456.0,460.0,434.0,426.0,426.0,342.0,426.0,433.0,455.0,440.0,374.0,363.0,381.0,342.0,426.0,467.0,453.0,448.0,447.0,506.0,465.0,433.0,395.0,472.0,421.0,417.0,435.0,450.0,424.0,505.0,453.0,441.0,451.0,417.0,511.0,379.0,467.0,418.0,401.0,420.0,421.0,378.0,407.0,354.0,481.0,410.0,413.0,471.0,442.0,444.0,438.0,398.0,406.0,485.0,415.0,396.0,383.0,446.0,455.0,418.0,423.0,468.0,392.0,356.0,391.0,442.0,389.0,364.0,431.0,460.0,454.0,443.0,440.0,369.0,512.0,396.0
9,351.0,421.0,384.0,499.0,375.0,494.0,498.0,407.0,545.0,415.0,500.0,345.0,480.0,426.0,452.0,358.0,505.0,385.0,432.0,448.0,460.0,416.0,382.0,479.0,343.0,399.0,408.0,407.0,468.0,424.0,409.0,333.0,520.0,393.0,182.0,380.0,359.0,587.0,443.0,384.0,338.0,467.0,409.0,403.0,365.0,488.0,468.0,374.0,426.0,330.0,398.0,346.0,327.0,469.0,368.0,396.0,377.0,347.0,356.0,396.0,427.0,443.0,404.0,411.0,568.0,403.0,441.0,397.0,482.0,425.0,495.0,409.0,462.0,380.0,475.0,421.0,363.0,467.0,379.0,505.0,397.0,437.0,424.0,485.0,388.0,447.0,316.0,355.0,314.0,449.0,426.0,367.0,439.0,452.0,422.0,474.0,404.0,382.0,479.0,433.0,378.0,353.0,432.0,487.0,374.0,413.0,464.0,360.0,396.0,391.0,460.0,387.0,346.0,401.0,406.0,462.0,455.0,392.0,415.0,438.0,336.0
10,416.0,436.0,425.0,536.0,398.0,429.0,417.0,472.0,588.0,456.0,485.0,378.0,411.0,453.0,473.0,389.0,510.0,388.0,465.0,449.0,423.0,447.0,443.0,490.0,406.0,450.0,427.0,444.0,509.0,455.0,368.0,370.0,457.0,376.0,145.0,439.0,418.0,560.0,450.0,391.0,473.0,408.0,492.0,410.0,398.0,441.0,409.0,441.0,423.0,413.0,379.0,379.0,450.0,464.0,433.0,345.0,360.0,412.0,433.0,455.0,432.0,422.0,459.0,434.0,539.0,442.0,464.0,434.0,427.0,436.0,420.0,432.0,433.0,431.0,484.0,456.0,414.0,452.0,336.0,512.0,422.0,446.0,387.0,458.0,373.0,410.0,401.0,410.0,421.0,468.0,369.0,430.0,460.0,457.0,385.0,423.0,425.0,381.0,488.0,384.0,389.0,450.0,405.0,400.0,403.0,496.0,389.0,409.0,401.0,398.0,445.0,378.0,397.0,420.0,439.0,423.0,410.0,417.0,372.0,445.0,369.0
11,379.0,435.0,460.0,497.0,403.0,488.0,466.0,433.0,579.0,427.0,502.0,385.0,458.0,540.0,520.0,356.0,485.0,401.0,432.0,468.0,482.0,422.0,382.0,529.0,363.0,487.0,418.0,405.0,444.0,456.0,429.0,335.0,488.0,405.0,158.0,426.0,359.0,541.0,439.0,402.0,448.0,515.0,423.0,389.0,397.0,476.0,512.0,400.0,456.0,408.0,380.0,338.0,407.0,513.0,332.0,424.0,357.0,371.0,356.0,462.0,437.0,405.0,456.0,403.0,510.0,495.0,435.0,407.0,450.0,425.0,467.0,369.0,398.0,440.0,417.0,447.0,429.0,475.0,395.0,539.0,449.0,391.0,444.0,513.0,366.0,427.0,354.0,429.0,340.0,487.0,406.0,371.0,475.0,498.0,422.0,398.0,388.0,380.0,435.0,441.0,358.0,405.0,430.0,423.0,408.0,411.0,434.0,350.0,430.0,445.0,436.0,365.0,340.0,417.0,416.0,478.0,435.0,432.0,367.0,386.0,342.0
12,352.0,386.0,423.0,556.0,374.0,457.0,413.0,450.0,606.0,388.0,469.0,398.0,443.0,487.0,495.0,359.0,482.0,354.0,441.0,407.0,447.0,429.0,423.0,502.0,352.0,450.0,359.0,410.0,447.0,439.0,448.0,362.0,481.0,404.0,173.0,383.0,320.0,548.0,350.0,403.0,421.0,476.0,378.0,410.0,342.0,467.0,465.0,421.0,379.0,383.0,293.0,347.0,402.0,478.0,369.0,331.0,322.0,324.0,335.0,435.0,384.0,416.0,393.0,384.0,477.0,458.0,430.0,382.0,437.0,404.0,390.0,368.0,413.0,407.0,432.0,440.0,376.0,448.0,360.0,502.0,432.0,384.0,399.0,450.0,353.0,458.0,343.0,394.0,351.0,458.0,383.0,348.0,434.0,437.0,443.0,401.0,409.0,389.0,430.0,424.0,315.0,346.0,389.0,460.0,387.0,450.0,407.0,345.0,365.0,380.0,413.0,342.0,319.0,374.0,415.0,435.0,360.0,333.0,354.0,369.0,363.0
13,447.0,409.0,462.0,517.0,393.0,466.0,486.0,469.0,581.0,437.0,490.0,433.0,472.0,458.0,518.0,426.0,547.0,391.0,492.0,474.0,430.0,490.0,506.0,493.0,415.0,457.0,420.0,453.0,458.0,468.0,447.0,397.0,502.0,413.0,181.0,370.0,439.0,585.0,459.0,438.0,472.0,491.0,459.0,445.0,369.0,510.0,432.0,436.0,460.0,452.0,370.0,404.0,449.0,461.0,384.0,424.0,389.0,403.0,442.0,460.0,427.0,467.0,442.0,431.0,510.0,447.0,433.0,441.0,444.0,465.0,457.0,435.0,468.0,458.0,513.0,479.0,433.0,471.0,459.0,523.0,427.0,423.0,500.0,515.0,410.0,407.0,416.0,403.0,438.0,465.0,404.0,419.0,501.0,494.0,438.0,432.0,414.0,400.0,413.0,463.0,408.0,445.0,434.0,425.0,458.0,485.0,436.0,390.0,442.0,443.0,434.0,419.0,394.0,385.0,450.0,460.0,403.0,398.0,421.0,392.0,378.0
14,434.0,432.0,489.0,512.0,420.0,503.0,505.0,444.0,574.0,454.0,513.0,442.0,467.0,525.0,549.0,403.0,450.0,416.0,443.0,459.0,501.0,467.0,467.0,568.0,404.0,464.0,447.0,434.0,471.0,473.0,496.0,396.0,523.0,452.0,220.0,461.0,416.0,590.0,400.0,433.0,427.0,440.0,474.0,426.0,418.0,489.0,507.0,457.0,471.0,421.0,423.0,423.0,414.0,560.0,449.0,423.0,404.0,422.0,427.0,459.0,436.0,464.0,479.0,442.0,537.0,484.0,468.0,416.0,537.0,462.0,494.0,454.0,523.0,381.0,534.0,446.0,472.0,534.0,480.0,552.0,468.0,486.0,351.0,510.0,409.0,542.0,399.0,440.0,435.0,514.0,445.0,436.0,464.0,467.0,497.0,455.0,435.0,431.0,470.0,482.0,413.0,450.0,423.0,424.0,401.0,522.0,479.0,409.0,483.0,384.0,461.0,434.0,399.0,438.0,445.0,501.0,532.0,427.0,418.0,477.0,409.0
15,482.0,424.0,429.0,554.0,466.0,491.0,449.0,456.0,540.0,442.0,475.0,442.0,469.0,525.0,461.0,425.0,514.0,452.0,491.0,475.0,471.0,485.0,475.0,562.0,482.0,444.0,431.0,428.0,435.0,467.0,474.0,412.0,457.0,456.0,205.0,461.0,462.0,488.0,390.0,491.0,473.0,482.0,460.0,452.0,426.0,457.0,475.0,471.0,491.0,409.0,399.0,403.0,458.0,542.0,447.0,461.0,412.0,424.0,469.0,457.0,402.0,450.0,473.0,450.0,463.0,478.0,470.0,418.0,483.0,446.0,428.0,418.0,411.0,441.0,448.0,454.0,440.0,484.0,458.0,472.0,444.0,406.0,407.0,464.0,437.0,410.0,403.0,466.0,461.0,514.0,443.0,458.0,424.0,431.0,463.0,413.0,419.0,391.0,446.0,454.0,417.0,470.0,463.0,436.0,401.0,520.0,469.0,369.0,451.0,470.0,411.0,414.0,385.0,438.0,425.0,463.0,436.0,451.0,398.0,469.0,451.0
16,391.0,375.0,408.0,555.0,357.0,458.0,406.0,417.0,515.0,415.0,532.0,397.0,424.0,562.0,466.0,366.0,549.0,401.0,424.0,480.0,476.0,466.0,428.0,491.0,363.0,449.0,428.0,419.0,492.0,514.0,377.0,339.0,458.0,347.0,179.0,422.0,375.0,607.0,431.0,402.0,444.0,423.0,445.0,401.0,365.0,444.0,430.0,436.0,450.0,388.0,380.0,344.0,395.0,485.0,340.0,412.0,425.0,409.0,396.0,418.0,405.0,423.0,398.0,435.0,526.0,459.0,441.0,411.0,442.0,405.0,401.0,431.0,460.0,394.0,461.0,451.0,417.0,407.0,379.0,507.0,443.0,429.0,408.0,465.0,404.0,391.0,360.0,379.0,374.0,471.0,424.0,405.0,461.0,436.0,428.0,410.0,448.0,358.0,493.0,359.0,406.0,409.0,396.0,369.0,408.0,481.0,380.0,392.0,438.0,457.0,416.0,367.0,372.0,361.0,436.0,440.0,411.0,452.0,373.0,428.0,350.0
17,390.0,450.0,431.0,554.0,402.0,495.0,503.0,452.0,566.0,428.0,455.0,360.0,505.0,435.0,501.0,371.0,450.0,386.0,429.0,481.0,471.0,447.0,439.0,534.0,420.0,426.0,405.0,414.0,477.0,433.0,494.0,358.0,473.0,448.0,134.0,391.0,374.0,552.0,440.0,415.0,459.0,438.0,440.0,416.0,448.0,435.0,489.0,371.0,451.0,415.0,407.0,397.0,400.0,470.0,397.0,409.0,386.0,398.0,343.0,425.0,400.0,422.0,479.0,416.0,475.0,440.0,418.0,422.0,545.0,424.0,470.0,398.0,451.0,427.0,434.0,420.0,418.0,452.0,438.0,534.0,428.0,428.0,401.0,474.0,407.0,438.0,341.0,418.0,355.0,472.0,403.0,406.0,430.0,491.0,383.0,407.0,381.0,335.0,466.0,448.0,381.0,430.0,457.0,444.0,403.0,420.0,483.0,331.0,439.0,384.0,469.0,420.0,355.0,394.0,411.0,489.0,422.0,433.0,338.0,425.0,389.0
18,428.0,464.0,403.0,570.0,398.0,491.0,453.0,484.0,576.0,444.0,457.0,360.0,497.0,479.0,493.0,437.0,490.0,424.0,487.0,467.0,531.0,417.0,433.0,514.0,420.0,484.0,449.0,446.0,533.0,507.0,430.0,354.0,513.0,462.0,189.0,459.0,400.0,594.0,420.0,471.0,455.0,504.0,432.0,458.0,392.0,473.0,535.0,445.0,471.0,461.0,435.0,409.0,448.0,478.0,415.0,455.0,388.0,434.0,437.0,455.0,444.0,466.0,459.0,470.0,475.0,464.0,530.0,454.0,507.0,434.0,416.0,434.0,425.0,421.0,470.0,496.0,454.0,500.0,388.0,548.0,492.0,494.0,431.0,466.0,415.0,432.0,375.0,514.0,413.0,506.0,483.0,446.0,448.0,473.0,441.0,465.0,453.0,395.0,516.0,486.0,401.0,436.0,453.0,522.0,451.0,440.0,475.0,433.0,449.0,436.0,423.0,418.0,385.0,468.0,451.0,489.0,404.0,425.0,388.0,485.0,449.0
