,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,0.0,328.0,295.0,443.0,347.0,503.0,332.0,314.0,480.0,315.0,542.0,236.0,454.0,403.0,468.0,211.0,352.0,254.0,321.0,350.0,468.0,391.0,383.0,554.0,286.0,365.0,331.0,352.0,475.0,422.0,448.0,219.0,439.0,332.0,127.0,320.0,188.0,542.0,302.0,365.0,295.0,396.0,358.0,377.0,300.0,419.0,505.0,371.0,334.0,229.0,327.0,276.0,298.0,565.0,338.0,350.0,276.0,275.0,219.0,316.0,446.0,399.0,320.0,405.0,491.0,324.0,447.0,323.0,489.0,328.0,483.0,371.0,416.0,331.0,517.0,402.0,294.0,408.0,366.0,559.0,365.0,439.0,318.0,345.0,312.0,463.0,233.0,322.0,292.0,411.0,309.0,304.0,456.0,304.0,444.0,520.0,384.0,345.0,549.0,438.0,199.0,212.0,486.0,438.0,313.0,348.0,452.0,344.0,357.0,313.0,331.0,369.0,284.0,324.0,363.0,413.0,451.0,396.0,328.0,426.0,254.0
1,328.0,0.0,467.0,599.0,384.0,754.0,422.0,431.0,826.0,360.0,953.0,362.0,644.0,443.0,792.0,259.0,402.0,246.0,480.0,614.0,652.0,635.0,784.0,740.0,282.0,510.0,486.0,386.0,690.0,553.0,544.0,288.0,629.0,687.0,150.0,461.0,206.0,566.0,518.0,431.0,466.0,634.0,531.0,535.0,452.0,563.0,555.0,441.0,616.0,241.0,544.0,510.0,381.0,561.0,421.0,540.0,282.0,346.0,460.0,457.0,688.0,717.0,497.0,437.0,523.0,390.0,711.0,334.0,847.0,398.0,699.0,713.0,408.0,378.0,817.0,528.0,298.0,619.0,660.0,781.0,550.0,656.0,443.0,587.0,360.0,469.0,354.0,460.0,679.0,690.0,347.0,546.0,844.0,569.0,575.0,733.0,350.0,353.0,751.0,759.0,267.0,242.0,584.0,554.0,459.0,582.0,585.0,495.0,638.0,428.0,406.0,509.0,292.0,329.0,389.0,624.0,599.0,492.0,565.0,641.0,292.0
2,295.0,467.0,0.0,613.0,424.0,826.0,540.0,419.0,777.0,442.0,938.0,301.0,618.0,362.0,752.0,252.0,359.0,289.0,559.0,576.0,681.0,750.0,747.0,744.0,393.0,474.0,541.0,447.0,752.0,614.0,678.0,305.0,621.0,673.0,113.0,497.0,263.0,571.0,525.0,521.0,494.0,717.0,576.0,605.0,529.0,572.0,655.0,456.0,597.0,276.0,615.0,575.0,399.0,562.0,528.0,596.0,303.0,382.0,370.0,473.0,774.0,747.0,465.0,438.0,562.0,368.0,765.0,386.0,794.0,427.0,713.0,725.0,439.0,418.0,956.0,510.0,315.0,699.0,641.0,796.0,516.0,744.0,477.0,572.0,424.0,440.0,328.0,500.0,691.0,659.0,380.0,554.0,786.0,535.0,561.0,764.0,355.0,392.0,856.0,771.0,252.0,261.0,716.0,600.0,482.0,533.0,723.0,472.0,647.0,456.0,374.0,544.0,337.0,441.0,432.0,660.0,647.0,514.0,564.0,695.0,361.0
3,443.0,599.0,613.0,0.0,635.0,666.0,615.0,568.0,590.0,608.0,665.0,463.0,590.0,431.0,652.0,417.0,380.0,374.0,574.0,622.0,694.0,768.0,710.0,688.0,503.0,563.0,562.0,455.0,634.0,588.0,670.0,495.0,615.0,638.0,159.0,606.0,458.0,446.0,562.0,614.0,587.0,636.0,633.0,604.0,577.0,622.0,678.0,476.0,569.0,379.0,664.0,621.0,544.0,578.0,628.0,649.0,466.0,625.0,594.0,633.0,657.0,656.0,608.0,518.0,440.0,537.0,580.0,448.0,648.0,457.0,741.0,655.0,523.0,577.0,722.0,599.0,406.0,667.0,697.0,682.0,589.0,595.0,662.0,607.0,609.0,544.0,583.0,607.0,682.0,595.0,435.0,670.0,635.0,517.0,636.0,618.0,475.0,534.0,642.0,686.0,421.0,390.0,641.0,589.0,556.0,599.0,651.0,620.0,685.0,613.0,568.0,660.0,505.0,592.0,446.0,626.0,651.0,597.0,655.0,633.0,459.0
4,347.0,384.0,424.0,635.0,0.0,594.0,529.0,454.0,728.0,478.0,768.0,363.0,530.0,429.0,644.0,211.0,372.0,216.0,510.0,492.0,566.0,661.0,557.0,632.0,365.0,484.0,478.0,355.0,640.0,547.0,530.0,310.0,605.0,552.0,131.0,425.0,208.0,550.0,495.0,451.0,472.0,551.0,436.0,451.0,448.0,544.0,586.0,376.0,502.0,237.0,477.0,437.0,395.0,558.0,438.0,503.0,274.0,406.0,430.0,403.0,528.0,613.0,443.0,416.0,520.0,430.0,520.0,319.0,589.0,351.0,532.0,558.0,397.0,424.0,722.0,472.0,276.0,623.0,517.0,698.0,516.0,622.0,484.0,459.0,422.0,492.0,372.0,496.0,480.0,564.0,269.0,514.0,559.0,522.0,581.0,507.0,451.0,383.0,675.0,650.0,235.0,232.0,368.0,570.0,433.0,474.0,581.0,445.0,529.0,420.0,434.0,434.0,309.0,399.0,358.0,491.0,626.0,494.0,485.0,611.0,327.0
5,503.0,754.0,826.0,666.0,594.0,0.0,611.0,1034.0,1172.0,620.0,960.0,565.0,816.0,468.0,1119.0,446.0,431.0,431.0,822.0,814.0,682.0,844.0,816.0,715.0,555.0,605.0,914.0,429.0,1302.0,1053.0,681.0,518.0,927.0,1157.0,158.0,512.0,459.0,493.0,875.0,566.0,571.0,698.0,835.0,649.0,812.0,909.0,752.0,530.0,1022.0,410.0,827.0,1344.0,560.0,566.0,733.0,945.0,447.0,595.0,860.0,811.0,746.0,663.0,797.0,498.0,546.0,565.0,717.0,502.0,685.0,463.0,747.0,854.0,527.0,549.0,1447.0,575.0,407.0,686.0,974.0,838.0,597.0,628.0,662.0,711.0,579.0,572.0,587.0,505.0,883.0,909.0,420.0,843.0,954.0,1211.0,650.0,825.0,535.0,485.0,827.0,725.0,426.0,455.0,684.0,633.0,791.0,760.0,690.0,745.0,999.0,587.0,642.0,699.0,547.0,556.0,430.0,718.0,694.0,565.0,987.0,638.0,507.0
6,332.0,422.0,540.0,615.0,529.0,611.0,0.0,545.0,626.0,419.0,782.0,400.0,641.0,464.0,706.0,320.0,369.0,283.0,594.0,550.0,596.0,623.0,704.0,764.0,380.0,564.0,544.0,468.0,658.0,614.0,602.0,398.0,541.0,572.0,133.0,525.0,261.0,549.0,505.0,489.0,506.0,612.0,567.0,528.0,501.0,551.0,627.0,537.0,575.0,316.0,529.0,521.0,475.0,545.0,465.0,581.0,309.0,448.0,561.0,496.0,591.0,620.0,549.0,463.0,523.0,448.0,693.0,397.0,639.0,456.0,601.0,669.0,480.0,490.0,808.0,566.0,299.0,591.0,574.0,708.0,568.0,590.0,537.0,553.0,408.0,469.0,430.0,470.0,674.0,591.0,318.0,596.0,706.0,508.0,509.0,687.0,464.0,387.0,787.0,579.0,294.0,251.0,525.0,568.0,488.0,555.0,575.0,543.0,583.0,496.0,471.0,503.0,402.0,441.0,479.0,640.0,641.0,508.0,593.0,643.0,374.0
7,314.0,431.0,419.0,568.0,454.0,1034.0,545.0,0.0,976.0,448.0,1022.0,312.0,673.0,419.0,855.0,253.0,356.0,240.0,497.0,611.0,697.0,611.0,613.0,699.0,338.0,517.0,577.0,388.0,915.0,690.0,635.0,317.0,745.0,748.0,140.0,468.0,262.0,558.0,587.0,420.0,521.0,627.0,584.0,558.0,471.0,699.0,630.0,467.0,732.0,257.0,677.0,681.0,388.0,541.0,512.0,789.0,298.0,325.0,437.0,504.0,759.0,672.0,496.0,437.0,523.0,367.0,740.0,355.0,772.0,382.0,740.0,800.0,438.0,309.0,1092.0,521.0,304.0,630.0,696.0,866.0,539.0,703.0,432.0,576.0,369.0,489.0,305.0,437.0,696.0,736.0,321.0,520.0,978.0,778.0,538.0,814.0,380.0,396.0,822.0,718.0,301.0,310.0,741.0,523.0,500.0,515.0,680.0,518.0,671.0,443.0,408.0,576.0,346.0,412.0,389.0,657.0,612.0,527.0,694.0,678.0,310.0
8,480.0,826.0,777.0,590.0,728.0,1172.0,626.0,976.0,0.0,660.0,909.0,512.0,874.0,439.0,1097.0,463.0,434.0,446.0,730.0,792.0,846.0,749.0,986.0,726.0,496.0,669.0,917.0,494.0,1061.0,1072.0,710.0,557.0,1009.0,1090.0,203.0,674.0,488.0,462.0,922.0,650.0,661.0,876.0,811.0,827.0,798.0,1047.0,663.0,547.0,1064.0,441.0,996.0,1057.0,588.0,501.0,821.0,1137.0,446.0,653.0,872.0,795.0,962.0,791.0,849.0,571.0,475.0,567.0,823.0,472.0,895.0,480.0,967.0,1005.0,584.0,565.0,1208.0,665.0,458.0,749.0,1011.0,961.0,695.0,858.0,715.0,825.0,663.0,477.0,629.0,597.0,959.0,959.0,477.0,906.0,1046.0,990.0,656.0,951.0,488.0,606.0,929.0,913.0,485.0,434.0,900.0,676.0,795.0,802.0,707.0,863.0,950.0,657.0,628.0,875.0,578.0,558.0,499.0,918.0,751.0,643.0,1075.0,807.0,484.0
9,315.0,360.0,442.0,608.0,478.0,620.0,419.0,448.0,660.0,0.0,660.0,347.0,588.0,413.0,680.0,235.0,390.0,292.0,432.0,510.0,496.0,559.0,619.0,696.0,325.0,475.0,358.0,423.0,658.0,543.0,556.0,331.0,521.0,560.0,103.0,430.0,222.0,534.0,429.0,444.0,457.0,533.0,468.0,457.0,414.0,484.0,566.0,448.0,476.0,259.0,461.0,365.0,432.0,532.0,444.0,461.0,272.0,367.0,412.0,391.0,576.0,547.0,437.0,444.0,546.0,409.0,636.0,337.0,657.0,395.0,586.0,574.0,437.0,367.0,616.0,521.0,282.0,619.0,455.0,618.0,515.0,486.0,454.0,505.0,373.0,420.0,327.0,449.0,584.0,562.0,315.0,504.0,627.0,476.0,498.0,619.0,409.0,308.0,651.0,598.0,251.0,226.0,548.0,518.0,489.0,476.0,607.0,465.0,501.0,461.0,380.0,448.0,327.0,416.0,434.0,505.0,558.0,499.0,509.0,547.0,311.0
